    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1869.17  86      0.0000      3.3869    893.1085    896.4955     0.2171
1869.17  87      0.0000      3.3612    892.9433    896.3044     0.1910
1869.17  88      0.0000      3.3392    892.7732    896.1124     0.1921
1869.17  89      0.0000      3.3210    892.6027    895.9237     0.1887
1869.17  90      0.0000      3.3053    892.4526    895.7579     0.1658
1869.25  91      0.0000      3.2892    892.3574    895.6465     0.1114
1869.25  92      0.0000      3.2745    892.3057    895.5802     0.0663
1869.25  93      0.0000      3.2627    892.2762    895.5390     0.0412
1869.25  94      0.0000      3.2570    892.2529    895.5099     0.0291
1869.25  95      0.0000      3.2554    892.2249    895.4803     0.0296
1869.25  96      0.0000      3.2537    892.1973    895.4509     0.0293
1869.25  97      0.0000      3.2520    892.1713    895.4233     0.0276
1869.25  98      0.0000      3.2504    892.1472    895.3975     0.0258
1869.25  99      0.0000      3.2487    892.1238    895.3726     0.0250
1869.25  100      0.0000      3.2470    892.1013    895.3484     0.0242
1869.25  101      0.0000      3.2454    892.0806    895.3259     0.0224
1869.25  102      0.0000      3.2437    892.0608    895.3044     0.0214
1869.25  103      0.0000      3.2420    892.0411    895.2832     0.0213
1869.25  104      0.0000      3.2403    892.0232    895.2634     0.0197
1869.25  105      0.0000      0.1619    894.7257    894.8877     0.3758
1869.25  106      0.0000      0.1618    894.3369    894.4988     0.3889
1869.25  107      0.0000      0.1617    893.9614    894.1231     0.3757
1869.25  108      0.0000      0.1616    893.5865    893.7482     0.3750
1869.25  109      0.0000      0.1615    893.2188    893.3804     0.3678
1869.25  110      0.0000      0.1614    892.8468    893.0082     0.3722
1869.25  111      0.0000      0.1562    888.6134    888.7696     4.2386
1869.25  112      0.0000      0.1548    886.3064    886.4612     2.3084
1869.25  113      0.0000      0.1539    885.3799    885.5338     0.9273
1869.25  114      0.0000      0.1533    885.0229    885.1763     0.3576
1869.25  115      0.0000      0.1532    884.7404    884.8936     0.2827
1869.25  116      0.0000      0.1531    884.4819    884.6350     0.2586
1869.25  117      0.0000      0.1530    884.2400    884.3931     0.2420
1869.25  118      0.0000      0.1529    883.9987    884.1516     0.2414
1869.25  119      0.0000      0.1528    883.7587    883.9115     0.2401
1869.25  120      0.0000      0.1527    883.5118    883.6646     0.2469
1869.33  121      0.0000      0.1526    883.2743    883.4269     0.2376
1869.33  122      0.0000      0.1525    883.0500    883.2026     0.2243
1869.33  123      0.0000      0.1525    882.8356    882.9880     0.2146
1869.33  124      0.0000      0.1524    882.6179    882.7703     0.2177
1869.33  125      0.0000      0.1523    882.4001    882.5524     0.2179
1869.33  126      0.0000      0.1522    882.1802    882.3324     0.2200
1869.33  127      0.0000      0.1521    881.9603    882.1123     0.2200
1869.33  128      0.0000      0.1520    881.7389    881.8909     0.2214
1869.33  129      0.0000      0.1519    881.5231    881.6749     0.2160
1869.33  130      0.0000      0.1518    881.3167    881.4684     0.2065
1869.33  131      0.0000      0.1517    881.1083    881.2600     0.2084
1869.33  132      0.0000      0.1516    880.9031    881.0547     0.2053
1869.33  133      0.0000      0.1515    880.7030    880.8545     0.2003
1869.33  134      0.0000      0.1508    880.4281    880.5790     0.2756
1869.33  135      0.1321      0.1251    880.2303    880.4875     0.2235
1869.33  136      0.2595      0.1251    880.0065    880.3910     0.2239
1869.33  137      0.3887      0.1250    879.7870    880.3007     0.2196
1869.33  138      0.5188      0.1249    879.5751    880.2189     0.2120
1869.33  139      0.6283      0.1249    879.3804    880.1335     0.1950
1869.33  140      0.7609      0.1248    879.1847    880.0704     0.1959
1869.33  141      0.8897      0.1248    878.9858    880.0004     0.1991
1869.33  142      1.0119      0.1248    878.7837    879.9203     0.2024
1869.33  143      1.1471      0.1247    878.5806    879.8524     0.2033
1869.33  144      1.2674      0.1247    878.3771    879.7692     0.2037
1869.33  145      1.3762      0.1246    878.1733    879.6741     0.2041
1869.33  146      1.5026      0.1246    877.9712    879.5983     0.2024
1869.33  147      1.6359      0.1246    877.7712    879.5316     0.2003
1869.33  148      1.7620      0.1245    877.5720    879.4585     0.1996
1869.33  149      1.8907      0.1245    877.3727    879.3879     0.1997
1869.33  150      2.0222      0.1245    877.1815    879.3282     0.1916
1869.33  151      2.1527      0.1245    876.9900    879.2672     0.1919
1869.42  152      2.2882      0.1245    876.7961    879.2089     0.1944
1869.42  153      2.4097      0.1245    876.6033    879.1374     0.1933
1869.42  154      2.5389      0.1244    876.4120    879.0753     0.1918
1869.42  155      2.6761      0.1244    876.2222    879.0227     0.1903
1869.42  156      2.8077      0.1244    876.0325    878.9645     0.1903
1869.42  157      2.9334      0.1244    875.8489    878.9067     0.1841
1869.42  158      3.0781      0.1244    875.6649    878.8674     0.1846
1869.42  159      3.1955      0.1244    875.4854    878.8053     0.1802
1869.42  160      3.3010      0.1245    875.3010    878.7265     0.1850
1869.42  161      4.8778      0.1245    875.1210    880.1232     0.1808
1869.42  162      6.2930      0.1245    874.9430    881.3606     0.1787
1869.42  163      7.7618      0.1246    874.7678    882.6542     0.1762
1869.42  164      9.5573      0.1247    874.5955    884.2775     0.1736
1869.42  165     11.4205      0.1248    874.4328    885.9781     0.1641
1869.42  166     13.4925      0.1250    874.2778    887.8953     0.1566
1869.42  167     15.5103      0.1252    874.1317    889.7672     0.1481
1869.42  168     17.4524      0.1255    873.9949    891.5728     0.1390
1869.42  169     19.0173      0.1258    873.8638    893.0069     0.1334
1869.42  170     20.4143      0.1261    873.7355    894.2759     0.1309
1869.42  171     21.7437      0.1265    873.6106    895.4808     0.1277
1869.42  172     22.8324      0.1269    873.4881    896.4474     0.1255
1869.42  173     23.8031      0.1273    873.3683    897.2987     0.1229
1869.42  174     24.6472      0.1278    873.2509    898.0258     0.1207
1869.42  175     25.4246      0.1282    873.1359    898.6887     0.1183
1869.42  176     26.1459      0.1287    873.0236    899.2981     0.1158
1869.42  177     26.7893      0.1292    872.9128    899.8313     0.1142
1869.42  178     27.3753      0.1297    872.8039    900.3089     0.1126
1869.42  179     30.3254      0.1302    872.6965    903.1521     0.1111
1869.42  180     32.8405      0.1296    872.3458    905.3159     0.3559
1869.42  181     35.7173      0.1298    872.1948    908.0420     0.1557
1869.50  182     38.2689      0.1304    872.0740    910.4733     0.1253
1869.50  183     39.9902      0.1311    871.9651    912.0864     0.1136
1869.50  184     40.3109      0.1318    871.8584    912.3010     0.1117
1869.50  185     40.3053      0.1325    871.7532    912.1909     0.1101
1869.50  186     40.6044      0.1332    871.6500    912.3876     0.1081
1869.50  187     41.1375      0.1339    871.5492    912.8206     0.1057
1869.50  188     41.7563      0.1346    871.4509    913.3418     0.1032
1869.50  189     42.3588      0.1353    871.3551    913.8492     0.1009
1869.50  190     42.8995      0.1360    871.2615    914.2969     0.0988
1869.50  191     43.4541      0.1368    871.1701    914.7609     0.0965
1869.50  192     43.9089      0.1375    871.0804    915.1269     0.0949
1869.50  193     44.2809      0.1383    870.9922    915.4114     0.0935
1869.50  194     44.6163      0.1390    870.9053    915.6606     0.0922
1869.50  195     44.9673      0.1398    870.8201    915.9271     0.0906
1869.50  196     45.3332      0.1406    870.7366    916.2103     0.0889
1869.50  197     48.9863      0.1413    870.6545    919.7820     0.0875
1869.50  198     52.5798      0.1422    870.5742    923.2961     0.0860
1869.50  199     55.9872      0.1430    870.4955    926.6258     0.0846
1869.50  200     59.2303      0.1439    870.4186    929.7928     0.0832
1869.50  201     62.4277      0.1448    870.3436    932.9163     0.0814
1869.50  202     65.4317      0.1458    870.2708    935.8483     0.0796
1869.50  203     68.0555      0.1468    870.1995    938.4017     0.0781
1869.50  204     70.1828      0.1479    870.1299    940.4606     0.0767
1869.50  205     72.0680      0.1489    870.0621    942.2791     0.0750
1869.50  206     73.8303      0.1500    869.9963    943.9767     0.0731
1869.50  207     75.2336      0.1511    869.9324    945.3170     0.0715
1869.50  208     76.2221      0.1522    869.8699    946.2441     0.0701
1869.50  209     77.0903      0.1533    869.8090    947.0526     0.0686
1869.50  210     77.8059      0.1545    869.7496    947.7100     0.0671
1869.50  211     78.2869      0.1556    869.6914    948.1340     0.0659
1869.50  212     78.6930      0.1568    869.6346    948.4843     0.0647
1869.58  213     79.1822      0.1579    869.5793    948.9194     0.0631
1869.58  214     79.6849      0.1591    869.5257    949.3696     0.0615
1869.58  215     83.4720      0.1603    869.4736    953.1059     0.0599
1869.58  216     87.2054      0.1615    869.4235    956.7903     0.0583
1869.58  217     90.7837      0.1627    869.3749    960.3213     0.0569
1869.58  218     94.1653      0.1639    869.3279    963.6571     0.0556
1869.58  219     97.3562      0.1652    869.2822    966.8037     0.0543
1869.58  220    100.2825      0.1666    869.2378    969.6869     0.0533
1869.58  221    102.9079      0.1679    869.1940    972.2698     0.0528
1869.58  222    105.3492      0.1693    869.1505    974.6690     0.0527
1869.58  223    107.6013      0.1706    869.1073    976.8792     0.0526
1869.58  224    109.6143      0.1720    869.0642    978.8506     0.0525
1869.58  225    111.5751      0.1734    869.0217    980.7703     0.0520
1869.58  226    113.3342      0.1749    868.9796    982.4886     0.0518
1869.58  227      0.0000     10.4609    893.7316    904.1925     0.0515
1869.58  228      0.0000     10.4524    893.6597    904.1121     0.0803
1869.58  229      0.0000     10.4439    893.5878    904.0317     0.0804
1869.58  230      0.0000     10.4354    893.5159    903.9513     0.0804
1869.58  231      0.0000     10.4269    893.4442    903.8711     0.0802
1869.58  232      0.0000     10.4183    893.3727    903.7910     0.0801
1869.58  233      0.0000     10.4098    893.3013    903.7111     0.0799
1869.58  234      0.0000     10.4013    893.2300    903.6313     0.0797
1869.58  235      0.0000     10.3928    893.1591    903.5519     0.0794
1869.58  236      0.0000     10.3842    893.0881    903.4724     0.0794
1869.58  237      0.0000     10.3756    893.0171    903.3927     0.0796
1869.58  238      0.0000     10.3671    892.9465    903.3136     0.0791
1869.58  239      0.0000     10.3586    892.8768    903.2355     0.0782
1869.58  240      0.0000     10.3502    892.8077    903.1580     0.0775
1869.58  241      0.0000     10.3418    892.7388    903.0807     0.0773
1869.58  242      0.0000     10.3334    892.6696    903.0029     0.0776
1869.58  243      0.0000     10.3249    892.6005    902.9254     0.0776
1869.67  244      0.0000     10.3161    892.5293    902.8455     0.0800
1869.67  245      0.0000     10.3074    892.4581    902.7654     0.0800
1869.67  246      0.0000     10.2985    892.3867    902.6852     0.0802
1869.67  247      0.0000     10.2897    892.3152    902.6049     0.0803
1869.67  248      0.0000     10.2808    892.2437    902.5244     0.0805
1869.67  249      0.0000     10.2719    892.1722    902.4441     0.0803
1869.67  250      0.0000     10.2631    892.1014    902.3645     0.0796
1869.67  251      0.0000     10.2543    892.0312    902.2855     0.0790
1869.67  252      0.0000     10.2455    891.9614    902.2069     0.0785
1869.67  253      0.0000     10.2369    891.8929    902.1298     0.0771
1869.67  254      0.0000     10.2283    891.8248    902.0531     0.0766
1869.67  255      0.0000     10.2197    891.7570    901.9767     0.0764
1869.67  256      0.0000     10.2111    891.6891    901.9003     0.0764
1869.67  257      0.0000     10.2025    891.6215    901.8240     0.0763
1869.67  258      0.0000     10.1939    891.5541    901.7480     0.0759
1869.67  259      0.0000     10.1853    891.4868    901.6721     0.0759
1869.67  260      0.0000     10.1767    891.4196    901.5962     0.0759
1869.67  261      0.0000     10.1680    891.3522    901.5201     0.0760
1869.67  262      0.0000     10.1594    891.2849    901.4442     0.0760
1869.67  263      0.0000     10.1507    891.2179    901.3685     0.0756
1869.67  264      0.0000     10.1421    891.1514    901.2935     0.0751
1869.67  265      0.0000     10.1335    891.0852    901.2187     0.0747
1869.67  266      0.0000     10.1249    891.0193    901.1442     0.0745
1869.67  267      0.0000     10.1163    890.9535    901.0698     0.0743
1869.67  268      0.0000     10.1077    890.8878    900.9956     0.0743
1869.67  269      0.0000     10.0992    890.8224    900.9215     0.0740
1869.67  270      0.0000     10.0906    890.7576    900.8482     0.0733
1869.67  271      0.0000     10.0822    890.6935    900.7756     0.0726
1869.67  272      0.0000     10.0737    890.6296    900.7034     0.0722
1869.67  273      0.0000     10.0653    890.5659    900.6312     0.0723
1869.75  274      0.0000     10.0571    890.5042    900.5612     0.0699
1869.75  275      0.0000     10.0489    890.4427    900.4916     0.0696
1869.75  276      0.0000     10.0407    890.3815    900.4222     0.0694
1869.75  277      0.0000     10.0326    890.3204    900.3530     0.0692
1869.75  278      0.0000     10.0244    890.2596    900.2841     0.0689
1869.75  279      0.0000     10.0163    890.1996    900.2158     0.0681
1869.75  280      0.0000     10.0083    890.1401    900.1484     0.0674
1869.75  281      0.0000     10.0003    890.0811    900.0814     0.0671
1869.75  282      0.0000      9.9923    890.0223    900.0147     0.0666
1869.75  283      0.0000      9.9844    889.9637    899.9481     0.0666
1869.75  284      0.0000      9.9764    889.9050    899.8815     0.0666
1869.75  285      0.0000      9.9684    889.8465    899.8149     0.0665
1869.75  286      0.0000      9.9604    889.7883    899.7487     0.0662
1869.75  287      0.0000      9.9525    889.7305    899.6830     0.0657
1869.75  288      0.0000      9.8964    889.6731    899.5695     0.0653
1869.75  289      0.0000      9.8885    889.6161    899.5046     0.0649
1869.75  290      0.0000      9.8807    889.5596    899.4403     0.0644
1869.75  291      0.0000      9.8729    889.5037    899.3767     0.0636
1869.75  292      0.0000      9.8652    889.4483    899.3135     0.0632
1869.75  293      0.0000      9.8575    889.3933    899.2509     0.0626
1869.75  294      0.0000      9.8499    889.3389    899.1887     0.0621
1869.75  295      0.0000      9.8423    889.2847    899.1270     0.0618
1869.75  296      0.0000      9.8349    889.2321    899.0670     0.0600
1869.75  297      0.0000      9.8277    889.1812    899.0089     0.0582
1869.75  298      0.0000      9.8174    889.1324    898.9498     0.0590
1869.75  299      0.0000      9.3907    888.8737    898.2644     0.6854
1869.75  300      0.0000      9.0011    886.5243    895.5254     2.7390
1869.75  301      0.0000      8.8406    884.8121    893.6527     1.8726
1869.75  302      0.0000      8.7055    883.5817    892.2872     1.3655
1869.75  303      0.0000      8.5846    882.6766    891.2612     1.0258
1869.75  304      0.0000      8.4799    881.8703    890.3501     0.9110
1869.83  305      0.0000      8.3884    881.1255    889.5139     0.8362
1869.83  306      0.0000      8.3089    880.4912    888.8001     0.7137
1869.83  307      0.0000      8.2362    880.0062    888.2423     0.5577
1869.83  308      0.0000      8.1702    879.6851    887.8553     0.3870
1869.83  309      0.0000      8.1117    879.4890    887.6007     0.2546
1869.83  310      0.0000      8.0608    879.3641    887.4249     0.1758
1869.83  311      0.0000      8.0161    879.2770    887.2931     0.1318
1869.83  312      0.0000      7.9752    879.2094    887.1846     0.1085
1869.83  313      0.0000      7.9331    879.1456    887.0786     0.1059
1869.83  314      0.0000      7.8942    879.0910    886.9852     0.0934
1869.83  315      0.0000      7.8589    879.0461    886.9050     0.0803
1869.83  316      0.0000      7.8408    879.0031    886.8439     0.0611
1869.83  317      0.0000      7.8358    878.9601    886.7958     0.0480
1869.83  318      0.0000      7.8308    878.9176    886.7484     0.0475
1869.83  319      0.0000      7.8261    878.8773    886.7034     0.0451
1869.83  320      0.0000      7.8215    878.8394    886.6609     0.0423
1869.83  321      0.0000      7.8171    878.8027    886.6198     0.0411
1869.83  322      0.0000      7.5871    878.5490    886.1361     0.4837
1869.83  323      0.0000      7.4999    878.3015    885.8014     0.3348
1869.83  324      0.0000      7.4391    878.1072    885.5463     0.2551
1869.83  325      0.0000      7.3896    877.9707    885.3603     0.1859
1869.83  326      0.0000      7.3480    877.8787    885.2267     0.1336
1869.83  327      0.0000      7.3147    877.8194    885.1342     0.0926
1869.83  328      0.0000      7.2871    877.7808    885.0679     0.0663
1869.83  329      0.0000      7.2696    877.7578    885.0274     0.0405
1869.83  330      0.0000      7.2664    877.7311    884.9974     0.0300
1869.83  331      0.0000      7.2631    877.7047    884.9678     0.0296
1869.83  332      0.0000      7.2599    877.6787    884.9386     0.0292
1869.83  333      0.0000      7.2569    877.6542    884.9111     0.0275
1869.83  334      0.0000      7.2540    877.6312    884.8852     0.0259
1869.92  335      0.0000      7.2514    877.6095    884.8608     0.0244
1869.92  336      0.0000      7.2489    877.5896    884.8384     0.0224
1869.92  337      0.0000      7.2465    877.5703    884.8168     0.0216
1869.92  338      0.0000      7.2442    877.5515    884.7957     0.0212
1869.92  339      0.0000      7.2418    877.5331    884.7750     0.0207
1869.92  340      0.0000      7.2396    877.5150    884.7545     0.0204
1869.92  341      0.0000      7.1887    877.4539    884.6425     0.1120
1869.92  342      0.0000      7.0663    877.1861    884.2524     0.3901
1869.92  343      0.0000      7.0109    876.9741    883.9849     0.2675
1869.92  344      0.0000      6.9626    876.7839    883.7465     0.2384
1869.92  345      0.0000      6.9206    876.6188    883.5394     0.2071
1869.92  346      0.0000      6.8836    876.4822    883.3658     0.1737
1869.92  347      0.0000      6.8515    876.3738    883.2253     0.1405
1869.92  348      0.0000      6.8207    876.2831    883.1038     0.1215
1869.92  349      0.0000      6.7921    876.2055    882.9976     0.1062
1869.92  350      0.0000      6.7664    876.1401    882.9064     0.0911
1869.92  351      0.0000      6.7437    876.0859    882.8296     0.0768
1869.92  352      0.0000      6.7237    876.0417    882.7655     0.0640
1869.92  353      0.0000      6.6952    875.9778    882.6730     0.0925
1869.92  354      0.0000      6.6730    875.9258    882.5988     0.0742
1869.92  355      0.0000      6.6542    875.8874    882.5416     0.0573
1869.92  356      0.0000      6.6377    875.8583    882.4960     0.0456
1869.92  357      0.0000      6.6227    875.8348    882.4575     0.0385
1869.92  358      0.0000      6.6090    875.8165    882.4255     0.0319
1869.92  359      0.0000      6.5980    875.8051    882.4031     0.0225
1869.92  360      0.0000      6.5932    875.7939    882.3872     0.0159
1869.92  361      0.0000      6.5915    875.7814    882.3728     0.0144
1869.92  362      0.0000      6.5567    875.7401    882.2968     0.0760
1869.92  363      0.0000      6.5090    875.5986    882.1077     0.1891
1869.92  364      0.0000      6.4134    875.4114    881.8248     0.2829
1869.92  365      0.0000      6.3688    875.2149    881.5837     0.2411
1870.00   1      0.0000      6.3290    875.0319    881.3609     0.2228
1870.00   2      0.0000      6.2932    874.8601    881.1533     0.2076
1870.00   3      0.0000      6.2596    874.7034    880.9630     0.1903
1870.00   4      0.0000      6.2268    874.5436    880.7704     0.1927
1870.00   5      0.0000      6.1871    874.3788    880.5660     0.2043
1870.00   6      0.0000      6.1075    874.2292    880.3368     0.2291
1870.00   7      0.0000      6.0688    874.0676    880.1364     0.1994
1870.00   8      0.0000      6.0312    873.9110    879.9423     0.1929
1870.00   9      0.0000      5.9968    873.7667    879.7635     0.1787
1870.00  10      0.0000      5.9648    873.6314    879.5962     0.1672
1870.00  11      0.0000      5.9342    873.5006    879.4348     0.1614
1870.00  12      0.0000      5.9054    873.3717    879.2772     0.1576
1870.00  13      0.0000      5.8795    873.2507    879.1302     0.1469
1870.00  14      0.0000      5.8555    873.1346    878.9901     0.1402
1870.00  15      0.0000      5.8330    873.0213    878.8542     0.1358
1870.00  16      0.0000      5.8101    872.9119    878.7220     0.1322
1870.00  17      0.0000      5.7874    872.8055    878.5929     0.1291
1870.00  18      0.0000      5.7654    872.7020    878.4674     0.1255
1870.00  19      0.0000      5.7438    872.6014    878.3452     0.1222
1870.00  20      0.0000      5.7229    872.5062    878.2290     0.1162
1870.00  21      0.0000      5.7028    872.4154    878.1182     0.1108
1870.00  22      0.0000      5.6832    872.3304    878.0137     0.1045
1870.00  23      0.0000      5.6642    872.2512    877.9154     0.0982
1870.00  24      0.0000      5.6458    872.1768    877.8226     0.0927
1870.00  25      0.0000      5.6283    872.1066    877.7349     0.0878
1870.00  26      0.0000      5.6120    872.0377    877.6498     0.0851
1870.00  27      0.0000      5.5956    871.9717    877.5673     0.0824
1870.00  28      0.0000      5.5782    871.9069    877.4850     0.0822
1870.00  29      0.0000      5.5502    871.8239    877.3740     0.1110
1870.00  30      0.0000      5.5262    871.7358    877.2620     0.1120
1870.00  31      0.0000      5.5058    871.6541    877.1598     0.1022
1870.08  32      0.0000      5.4841    871.5659    877.0501     0.1097
1870.08  33      0.0000      5.4558    871.4677    876.9236     0.1265
1870.08  34      0.0000      5.4339    871.3763    876.8102     0.1133
1870.08  35      0.0000      5.4159    871.3026    876.7184     0.0917
1870.08  36      0.0000      5.3996    871.2448    876.6444     0.0740
1870.08  37      0.0000      5.3795    871.1807    876.5602     0.0842
1870.08  38      0.0000      5.3104    871.0345    876.3449     0.2153
1870.08  39      0.0000      5.2745    870.8989    876.1733     0.1716
1870.08  40      0.0000      5.2384    870.7532    875.9917     0.1817
1870.08  41      0.0000      5.1588    870.6120    875.7708     0.2200
1870.08  42      0.0000      5.0802    870.4647    875.5449     0.2201
1870.08  43      0.0000      5.0005    870.3110    875.3115     0.2267
1870.08  44      0.0000      4.9228    870.1552    875.0780     0.2246
1870.08  45      0.0000      4.8854    869.9987    874.8840     0.1937
1870.08  46      0.0000      4.8118    869.8467    874.6586     0.2167
1870.08  47      0.0000      4.7421    869.7033    874.4454     0.2087
1870.08  48      0.0000      4.6754    869.5648    874.2401     0.2032
1870.08  49      0.0000      4.6447    869.4178    874.0625     0.1776
1870.08  50      0.0000      4.6125    869.2695    873.8820     0.1804
1870.08  51      0.0000      4.5776    869.1125    873.6901     0.1917
1870.08  52      0.0000      4.5414    868.9492    873.4906     0.1995
1870.08  53      0.0000      4.5075    868.7843    873.2917     0.1988
1870.08  54      0.0000      4.4782    868.6199    873.0980     0.1938
1870.08  55      0.0000      4.4533    868.4578    872.9111     0.1869
1870.08  56      0.0000      4.4324    868.2982    872.7306     0.1805
1870.08  57      0.0000      4.4147    868.1479    872.5626     0.1680
1870.08  58      0.0000      4.3982    868.0291    872.4272     0.1354
1870.08  59      0.0000      4.3830    867.9572    872.3402     0.0870
1870.08  60      0.0000      4.3690    867.9146    872.2836     0.0565
1870.17  61      0.0000      4.3558    867.8778    872.2336     0.0499
1870.17  62      0.0000      4.2803    867.7582    872.0385     0.1952
1870.17  63      0.0000      4.2448    867.6104    871.8551     0.1833
1870.17  64      0.0000      4.2161    867.4629    871.6790     0.1762
1870.17  65      0.0000      4.1940    867.3329    871.5270     0.1520
1870.17  66      0.0000      4.1267    867.0261    871.1528     0.3635
1870.17  67      0.0000      4.0954    866.7869    870.8822     0.2680
1870.17  68      0.0000      4.0695    866.5988    870.6683     0.2139
1870.17  69      0.0000      4.0481    866.4469    870.4950     0.1733
1870.17  70      0.0000      4.0292    866.2981    870.3273     0.1678
1870.17  71      0.0000      4.0135    866.1556    870.1691     0.1581
1870.17  72      0.0000      3.9995    866.0378    870.0374     0.1318
1870.17  73      0.0000      3.9868    865.9636    869.9504     0.0869
1870.17  74      0.0000      3.9754    865.9227    869.8981     0.0525
1870.17  75      0.0000      3.9540    865.8506    869.8046     0.0935
1870.17  76      0.0000      3.9363    865.7753    869.7115     0.0930
1870.17  77      0.0000      3.9209    865.7053    869.6262     0.0854
1870.17  78      0.0000      3.9091    865.6598    869.5688     0.0573
1870.17  79      0.0000      3.8995    865.6327    869.5322     0.0367
1870.17  80      0.0000      3.8905    865.6115    869.5020     0.0302
1870.17  81      0.0000      3.8615    865.5320    869.3936     0.1084
1870.17  82      0.0000      3.8384    865.4406    869.2791     0.1145
1870.17  83      0.0000      3.7758    865.2415    869.0173     0.2617
1870.17  84      0.0000      3.7501    865.0806    868.8307     0.1866
1870.17  85      0.0000      3.7311    864.9202    868.6512     0.1794
1870.17  86      0.0000      3.7126    864.7583    868.4710     0.1803
1870.17  87      0.0000      3.6986    864.6031    868.3018     0.1693
1870.17  88      0.0000      3.6864    864.4822    868.1687     0.1330
1870.17  89      0.0000      3.6753    864.4185    868.0938     0.0749
1870.17  90      0.0000      3.6657    864.3866    868.0523     0.0415
1870.17  91      0.0000      3.6385    864.2968    867.9353     0.1170
1870.25  92      0.0000      3.6241    864.2192    867.8433     0.0919
1870.25  93      0.0000      3.6147    864.1843    867.7991     0.0443
1870.25  94      0.0000      3.6108    864.1647    867.7755     0.0236
1870.25  95      0.0000      3.6096    864.1435    867.7531     0.0224
1870.25  96      0.0000      3.6083    864.1233    867.7317     0.0214
1870.25  97      0.0000      3.6071    864.1045    867.7117     0.0200
1870.25  98      0.0000      3.6059    864.0867    867.6925     0.0190
1870.25  99      0.0000      3.6046    864.0695    867.6741     0.0184
1870.25  100      0.0000      3.6034    864.0527    867.6561     0.0180
1870.25  101      0.0000      3.6021    864.0364    867.6385     0.0175
1870.25  102      0.0000      3.6008    864.0211    867.6219     0.0166
1870.25  103      0.0000      3.5995    864.0068    867.6063     0.0155
1870.25  104      0.0000      3.5983    863.9932    867.5916     0.0148
1870.25  105      0.0000      0.1799    867.0392    867.2191     0.3724
1870.25  106      0.0000      0.1798    866.6229    866.8026     0.4164
1870.25  107      0.0000      0.1797    866.2100    866.3896     0.4130
1870.25  108      0.0000      0.1796    865.8028    865.9824     0.4072
1870.25  109      0.0000      0.1795    865.3983    865.5779     0.4045
1870.25  110      0.0000      0.1795    865.0047    865.1842     0.3938
1870.25  111      0.0000      0.1794    864.6163    864.7957     0.3885
1870.25  112      0.0000      0.1793    864.2374    864.4167     0.3789
1870.25  113      0.0000      0.1792    863.8627    864.0419     0.3748
1870.25  114      0.0000      0.1791    863.5002    863.6793     0.3626
1870.25  115      0.0000      0.1790    863.1521    863.3312     0.3482
1870.25  116      0.0000      0.1790    862.8005    862.9794     0.3517
1870.25  117      0.0000      0.1789    862.4525    862.6313     0.3480
1870.25  118      0.0000      0.1788    862.1091    862.2879     0.3435
1870.25  119      0.0000      0.1787    861.7672    861.9459     0.3420
1870.25  120      0.0000      0.1786    861.4331    861.6117     0.3342
1870.25  121      0.0000      0.1785    861.1086    861.2871     0.3246
1870.33  122      0.0000      0.1784    860.7942    860.9727     0.3145
1870.33  123      0.0000      0.1784    860.4856    860.6639     0.3087
1870.33  124      0.0000      0.1783    860.1875    860.3657     0.2981
1870.33  125      0.0000      0.1782    859.8890    860.0673     0.2986
1870.33  126      0.0000      0.1781    859.5898    859.7679     0.2993
1870.33  127      0.0000      0.1780    859.2994    859.4775     0.2905
1870.33  128      0.0000      0.1779    859.0085    859.1865     0.2910
1870.33  129      0.0000      0.1778    858.7263    858.9041     0.2824
1870.33  130      0.0000      0.1778    858.4498    858.6276     0.2766
1870.33  131      0.0000      0.1777    858.1779    858.3555     0.2721
1870.33  132      0.0000      0.1776    857.9094    858.0870     0.2684
1870.33  133      0.0000      0.1775    857.6456    857.8232     0.2639
1870.33  134      0.0000      0.1774    857.3864    857.5637     0.2594
1870.33  135      0.1220      0.1472    857.1406    857.4097     0.2760
1870.33  136      0.2458      0.1471    856.8685    857.2614     0.2721
1870.33  137      0.3716      0.1471    856.5999    857.1185     0.2687
1870.33  138      0.4889      0.1470    856.3420    856.9780     0.2580
1870.33  139      0.6049      0.1469    856.0857    856.8376     0.2566
1870.33  140      0.7232      0.1469    855.8303    856.7003     0.2557
1870.33  141      0.8457      0.1468    855.5850    856.5775     0.2455
1870.33  142      0.9688      0.1468    855.3398    856.4554     0.2454
1870.33  143      1.0894      0.1468    855.0969    856.3331     0.2431
1870.33  144      1.2019      0.1467    854.8561    856.2048     0.2411
1870.33  145      1.3030      0.1467    854.6163    856.0660     0.2401
1870.33  146      1.4052      0.1467    854.3773    855.9291     0.2393
1870.33  147      1.5149      0.1466    854.1475    855.8090     0.2301
1870.33  148      1.6227      0.1466    853.9175    855.6869     0.2303
1870.33  149      1.7270      0.1466    853.6868    855.5604     0.2311
1870.33  150      1.8383      0.1465    853.4636    855.4485     0.2235
1870.33  151      1.9440      0.1465    853.2452    855.3358     0.2188
1870.33  152      2.0343      0.1465    853.0302    855.2110     0.2155
1870.42  153      2.1376      0.1465    852.8099    855.0941     0.2207
1870.42  154      2.2366      0.1465    852.5918    854.9750     0.2186
1870.42  155      2.3331      0.1465    852.3746    854.8542     0.2176
1870.42  156      2.4294      0.1465    852.1574    854.7332     0.2178
